MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
4.0772809784529604,0.7301323504212202,21.56,-16.9,3.18,3.74,4.42,5.0,5.66,3.18,3.74,4.42,5.0,5.68,4.306097219172904,4.505352081073035,79.8623024144607,1.5231546211724365,2.351638595028294,2.7213442056662074,3.9573749287280706,10.666885596737686,22.83594098798127,2.351638595028294,2.7213442056662074,3.9573749287280706,10.666885596737686,22.83594098798127,4.077325301365569,0.4640821497555504,11.57,-5.7,3.44,3.83,4.33,4.72,5.1,3.44,3.83,4.33,4.72,5.1,4.355117754692037,4.451072729707283,70.60545090125618,1.7480436395170984,2.489655365383495,2.776161145732069,3.9738920697245446,10.622536553398353,22.635582518671708,2.489655365383495,2.776161145732069,3.9738920697245446,10.622536553398353,22.635582518671708
4.348818880834406,0.8286105425675604,20.58,-7.62,3.26,3.96,4.74,5.38,6.48,3.26,3.96,4.74,5.38,6.48,5.215023306099776,5.922028177138967,108.83104486556496,1.6690459207930435,2.440809501048068,2.8971484925274478,5.029403338271216,14.151296175016885,29.140791193200343,2.440809501048068,2.8971484925274478,5.029403338271216,14.151296175016885,29.140791193200343,4.348893402979299,0.5439582729545533,13.12,-2.42,3.57,4.06,4.65,5.09,5.67,3.57,4.06,4.65,5.09,5.67,5.288607290661458,5.837881173510032,91.95929929742142,2.076199908633005,2.5705401704105872,2.95205800495982,5.1134502771994725,14.488152596399814,28.303640412605557,2.5705401704105872,2.95205800495982,5.1134502771994725,14.488152596399814,28.303640412605557
3.728976132203186,4.154682330883902,141.16,-113.14,2.22,3.26,4.16,5.26,10.38,2.42,3.28,4.18,5.48,15.32,9.642609080272338,33.70029566882168,623.5280623113895,1.5634864233239376,2.475677602563647,3.011813474988902,6.543418566053312,22.5134607720882,127.99989170639668,2.475677602563647,3.011813474988902,6.543418566053312,22.5134607720882,127.99989170639668,3.729007278136904,2.1248234972778692,75.3,-53.57,2.82,3.38,4.04,4.67,7.01,2.86,3.39,4.05,4.72,8.05,9.79651963354319,33.66879183984096,566.227180377258,2.04781233357317,2.6018447224221064,3.069629662159514,6.614179747888399,22.33595416553836,125.86397339183276,2.6018447224221064,3.069629662159514,6.614179747888399,22.33595416553836,125.86397339183276
4.383436722662736,0.4922404863036254,12.84,-1.92,3.62,4.08,4.7,5.14,5.46,3.62,4.08,4.7,5.14,5.46,3.0975687751209193,1.95111431148838,41.02313931409534,1.5907898179515618,2.227930310711729,2.5240880349471286,3.0857804225717596,4.614750079575336,9.47676548428716,2.227930310711729,2.5240880349471286,3.0857804225717596,4.614750079575336,9.47676548428716,4.383502444946998,0.37258590017517534,7.96,-0.04,3.78,4.14,4.63,4.97,5.22,3.78,4.14,4.63,4.97,5.22,3.114139065067308,1.9139224981042868,39.76607736615353,1.8963015572317166,2.3643821667198743,2.59095162112884,3.024662933053164,4.641882237527215,9.432862179046653,2.3643821667198743,2.59095162112884,3.024662933053164,4.641882237527215,9.432862179046653
4.390818333989103,0.4889521075132331,10.5,-2.7,3.62,4.08,4.7,5.16,5.5,3.62,4.08,4.7,5.16,5.5,2.981005159749284,1.8648456392674782,50.54250989140186,1.6047124480156163,2.187627547301933,2.467833884529473,2.95331014563776,4.060561939597266,10.815380180641862,2.187627547301933,2.467833884529473,2.95331014563776,4.060561939597266,10.815380180641862,4.390782182907385,0.3776617675620275,7.26,0.43,3.78,4.15,4.64,5.01,5.25,3.78,4.15,4.64,5.01,5.25,3.001401536694329,1.8248042334250307,41.49340826315585,1.8933962857651963,2.332792145031164,2.5346089292516987,2.8927635243968073,4.083521949879977,11.056786389024836,2.332792145031164,2.5346089292516987,2.8927635243968073,4.083521949879977,11.056786389024836
4.449746783949424,0.8046819530084165,15.08,-7.7,3.36,4.06,4.84,5.48,6.58,3.38,4.06,4.84,5.48,6.58,5.07539344639985,5.163319715759528,82.3143526553008,1.639312947175288,2.4541510024556956,2.915755931668823,4.975901108014006,12.820773957194309,30.57263292261723,2.4541510024556956,2.915755931668823,4.975901108014006,12.820773957194309,30.57263292261723,4.449822816392152,0.522521879454757,11.7,-2.35,3.68,4.16,4.74,5.19,5.7,3.68,4.16,4.74,5.19,5.7,5.143404140124211,5.073829125701773,72.36765279955662,1.8989630344112238,2.581128091014579,2.9729249617645044,5.053811442961611,12.830928542889136,30.29921324444457,2.581128091014579,2.9729249617645044,5.053811442961611,12.830928542889136,30.29921324444457
4.628172936492587,0.6350740070791739,19.48,-10.82,3.78,4.3,4.96,5.46,5.9,3.78,4.3,4.96,5.46,5.92,3.524283892652208,5.081696605903207,111.78047180769555,1.6162440712832178,2.192380124942776,2.489488104090324,3.032073446959207,5.5592724520083525,20.61653711939722,2.192380124942776,2.489488104090324,3.032073446959207,5.5592724520083525,20.61653711939722,4.628213487568462,0.47552905436817855,14.81,-6.51,3.96,4.35,4.9,5.29,5.59,3.96,4.35,4.9,5.29,5.59,3.5568685988397655,5.039441279091385,89.90909213469374,1.8732298041057056,2.332445718619299,2.5524794837866036,2.9561782590009464,5.6258422489528925,21.6413278406634,2.332445718619299,2.5524794837866036,2.9561782590009464,5.6258422489528925,21.6413278406634
3.8610295363151956,0.44416358130193767,7.42,0.6,3.14,3.56,4.14,4.58,4.9,3.14,3.56,4.14,4.58,4.9,2.9028978869296687,1.3112984555500866,23.492456453169826,1.480347449563957,2.178184977433791,2.4664276405607497,2.9321580824382063,3.8481906694668564,9.506818175401548,2.178184977433791,2.4664276405607497,2.9321580824382063,3.8481906694668564,9.506818175401548,3.8610116009899866,0.3404012164750636,6.14,1.99,3.31,3.63,4.09,4.42,4.66,3.31,3.63,4.09,4.42,4.66,2.918018329462833,1.2695795440000541,21.064508903687628,1.8211995159145735,2.324115993558616,2.529103326549432,2.8746716984270373,3.900414378400352,9.71490576070577,2.324115993558616,2.529103326549432,2.8746716984270373,3.900414378400352,9.71490576070577
3.867059506105328,0.7584508917877036,14.28,-4.74,2.88,3.5,4.22,4.86,6.14,2.88,3.5,4.22,4.86,6.14,5.091611627584744,5.593222048885886,74.13566163817936,1.5545850552096563,2.399319631453463,2.8156994273725315,4.5528192656097755,14.856352991568567,31.505169091749764,2.399319631453463,2.8156994273725315,4.5528192656097755,14.856352991568567,31.505169091749764,3.8669480523812383,0.49173373600713033,9.39,-2.15,3.19,3.61,4.11,4.57,5.29,3.19,3.61,4.11,4.57,5.29,5.1631617674209895,5.506898459169121,62.891841580396914,1.9894672146031924,2.5286040385631474,2.866930925099661,4.59688080455794,15.256973898032754,31.702206531878815,2.5286040385631474,2.866930925099661,4.59688080455794,15.256973898032754,31.702206531878815
4.375358083640657,0.8944952338689726,31.18,-15.94,3.38,4.02,4.74,5.36,6.42,3.38,4.02,4.74,5.36,6.46,4.715345973434961,5.376257448401005,108.29580804821731,1.6933242273044227,2.390542590616679,2.8000728853488956,4.443017911653456,11.529598053163594,25.207485487887432,2.390542590616679,2.8000728853488956,4.443017911653456,11.529598053163594,25.207485487887432,4.375355801495655,0.5616277277882249,20.36,-6.73,3.68,4.11,4.64,5.06,5.49,3.68,4.11,4.64,5.06,5.49,4.779278009350056,5.318245996762963,92.61109899232196,1.908910525388615,2.5286240119763885,2.8506777503540306,4.545738374976884,11.61891091751248,25.659091759043083,2.5286240119763885,2.8506777503540306,4.545738374976884,11.61891091751248,25.659091759043083
3.9924928810077955,0.6309628516695186,14.14,-6.2,3.1,3.66,4.34,4.88,5.56,3.1,3.66,4.34,4.88,5.56,4.017770180711252,3.158069343957271,62.264744176355066,1.5364948182572444,2.332118245330629,2.707208819400059,3.964176317666866,8.916803673570861,18.53075213542535,2.332118245330629,2.707208819400059,3.964176317666866,8.916803673570861,18.53075213542535,3.992548748840901,0.421416813823592,8.42,-1.51,3.35,3.73,4.24,4.64,5.01,3.35,3.73,4.24,4.64,5.01,4.063272688503116,3.093719468555858,48.22147557956629,1.9540168418369264,2.459264076503345,2.7520240485207226,4.0091309922637475,8.988634799320414,17.788598663870097,2.459264076503345,2.7520240485207226,4.0091309922637475,8.988634799320414,17.788598663870097
4.019300838273836,0.9189214979860474,19.1,-15.08,2.94,3.62,4.42,5.08,6.38,2.96,3.62,4.42,5.1,6.4,5.1534226831343855,5.373868398149728,79.22533093161864,1.5318389642010348,2.4061146595916094,2.8716773168735497,5.147557375003428,13.258905363079222,29.2497933000356,2.4061146595916094,2.8716773168735497,5.147557375003428,13.258905363079222,29.2497933000356,4.019231292653152,0.5576314748120592,13.96,-3.99,3.26,3.72,4.31,4.76,5.36,3.26,3.72,4.31,4.76,5.36,5.227862614237022,5.300457653140122,70.30871247935815,1.960107191462322,2.5318975197482447,2.9146096642520893,5.2900134616317,13.186842999096868,28.728747085296135,2.5318975197482447,2.9146096642520893,5.2900134616317,13.186842999096868,28.728747085296135
3.9073103880600994,0.4890606546464406,10.68,-0.9,3.14,3.6,4.22,4.68,5.08,3.14,3.6,4.22,4.68,5.08,3.359696549787546,2.0912230980495736,39.97256201803576,1.63182632129053,2.2624711070428587,2.578086618452612,3.279870579825963,6.02723411008962,12.874409033941543,2.2624711070428587,2.578086618452612,3.279870579825963,6.02723411008962,12.874409033941543,3.9073994836592147,0.35913674654453626,7.07,1.03,3.33,3.67,4.14,4.48,4.76,3.33,3.67,4.14,4.48,4.76,3.3883901336483655,2.0335497489469696,33.290389003434605,1.958431654527013,2.3965252624021494,2.6409938441516494,3.248247390687771,6.094168432927261,12.933926884224427,2.3965252624021494,2.6409938441516494,3.248247390687771,6.094168432927261,12.933926884224427
3.9633366899853955,0.7162336465228688,14.92,-9.58,3.02,3.6,4.32,4.92,5.84,3.02,3.6,4.32,4.92,5.84,4.673983931663771,4.600548578714414,84.57621608070802,1.708203495980057,2.3935286904148736,2.8040786620312095,4.336649699047185,12.191541061980617,26.370704838427624,2.3935286904148736,2.8040786620312095,4.336649699047185,12.191541061980617,26.370704838427624,3.96337849647434,0.46689108033926335,10.38,-0.5,3.28,3.7,4.23,4.65,5.11,3.28,3.7,4.23,4.65,5.11,4.734119371613082,4.524779925902593,67.13484922004353,2.060180437326371,2.532436045239998,2.8560762799986072,4.393234008165827,12.430818658690658,26.378051788591513,2.532436045239998,2.8560762799986072,4.393234008165827,12.430818658690658,26.378051788591513
3.9907793879333915,0.6812281709391032,15.74,-5.48,3.04,3.64,4.34,4.9,5.7,3.04,3.64,4.34,4.9,5.7,4.49025780407706,3.780930433792638,61.01143753595784,1.6817143827968437,2.409589684776088,2.8169313163114813,4.436973593335928,10.405277244433023,22.361364135301585,2.409589684776088,2.8169313163114813,4.436973593335928,10.405277244433023,22.361364135301585,3.990779514479556,0.4439395752128935,9.78,-2.34,3.32,3.73,4.25,4.63,5.07,3.32,3.73,4.25,4.63,5.07,4.545466972541657,3.7048620860309334,46.853560821096195,1.966255735188136,2.544234917048996,2.8583388550171898,4.535560950016355,10.32159646253202,23.2843641992135,2.544234917048996,2.8583388550171898,4.535560950016355,10.32159646253202,23.2843641992135
4.046179618675434,1.1148754182444562,27.08,-12.32,2.82,3.62,4.46,5.28,7.28,2.84,3.64,4.46,5.3,7.34,6.375829264983606,6.989699141101288,122.32882417684638,1.75940620780994,2.559217028116077,3.2007652146314145,6.543449754822316,16.897222328918325,35.446783873018774,2.559217028116077,3.2007652146314145,6.543449754822316,16.897222328918325,35.446783873018774,4.046293954009648,0.6327862681341059,14.54,-7.8,3.27,3.76,4.33,4.84,5.69,3.27,3.76,4.33,4.84,5.7,6.481163323723069,6.888950797112484,96.79415782938035,2.125934138113514,2.6895983703784196,3.286627327811761,6.686606543734358,17.362574402979355,34.600315290208286,2.6895983703784196,3.286627327811761,6.686606543734358,17.362574402979355,34.600315290208286
3.8949808937586274,0.8518961577812916,23.62,-11.08,2.88,3.52,4.26,4.92,5.94,2.88,3.52,4.26,4.92,5.94,5.177378616777999,6.408841342964465,90.85323666356037,1.7985254731453135,2.4031441989230693,2.836784612686915,4.874799838905525,12.93231989669194,35.12620084501056,2.4031441989230693,2.836784612686915,4.874799838905525,12.93231989669194,35.12620084501056,3.8950793523725653,0.573608784555221,15.66,-5.28,3.16,3.62,4.17,4.61,5.21,3.16,3.62,4.17,4.61,5.21,5.254797039841838,6.324101859171988,84.990613860852,2.049168345717054,2.532116932847688,2.8917157885964806,4.970620756713289,13.213338837414385,34.08041589351204,2.532116932847688,2.8917157885964806,4.970620756713289,13.213338837414385,34.08041589351204
3.567365472721089,1.0700988365394937,23.34,-13.16,2.42,3.18,3.94,4.72,6.64,2.46,3.18,3.94,4.72,6.7,5.78667429629083,7.31428446527949,91.54558583413122,1.679285562371193,2.459550315627755,2.9427184433338343,5.222596117265526,16.723812913412917,41.25219101148225,2.459550315627755,2.9427184433338343,5.222596117265526,16.723812913412917,41.25219101148225,3.5674304374220314,0.6609910602768192,15.95,-6.91,2.81,3.28,3.84,4.33,5.32,2.81,3.28,3.84,4.33,5.33,5.875868738015986,7.233350536174259,88.31004324182919,2.0468255786706147,2.5978040454568863,2.9999326591779134,5.328207764324163,16.903768033707163,40.92487697666985,2.5978040454568863,2.9999326591779134,5.328207764324163,16.903768033707163,40.92487697666985
4.059656821228268,0.9474969485014151,30.7,-17.58,2.86,3.64,4.48,5.16,6.44,2.88,3.64,4.48,5.18,6.48,5.405653836489777,6.423541172823157,136.16564941875993,1.7266222776839208,2.4647722087071693,2.9433425397176514,5.143015870566248,14.863521974172153,31.898039008614216,2.4647722087071693,2.9433425397176514,5.143015870566248,14.863521974172153,31.898039008614216,4.059778787332973,0.6262753884671168,16.71,-8.75,3.17,3.74,4.4,4.84,5.47,3.17,3.74,4.4,4.84,5.48,5.49395961684475,6.33383880380768,117.56991429560006,1.9200957467710902,2.5871477215911063,2.986349414968664,5.236970363278682,15.084328612734762,32.65809875270472,2.5871477215911063,2.986349414968664,5.236970363278682,15.084328612734762,32.65809875270472
3.8436122466672447,0.629991522520074,14.06,-4.18,2.94,3.5,4.2,4.72,5.3,2.94,3.5,4.2,4.72,5.3,4.148433555511373,3.81476260989215,56.698644838572754,1.6719779316972303,2.3260722785201184,2.719918966380108,4.001836313188155,8.942081207779985,21.338527477321804,2.3260722785201184,2.719918966380108,4.001836313188155,8.942081207779985,21.338527477321804,3.84358856845518,0.44750335840597205,8.87,-1.81,3.18,3.57,4.12,4.52,4.88,3.18,3.57,4.12,4.52,4.88,4.189853075270219,3.7535838652054796,50.3479318584611,1.8982980149428765,2.4579493793640754,2.776233914401923,4.043001185488233,9.022888963770157,20.905511331713587,2.4579493793640754,2.776233914401923,4.043001185488233,9.022888963770157,20.905511331713587
3.772426192556235,0.8150418606647688,15.4,-11.86,2.74,3.4,4.14,4.76,5.88,2.74,3.4,4.14,4.76,5.890000000000001,5.038982784660315,5.949431379528562,102.16912948835456,1.693324227305705,2.4314268927310407,2.854748991557182,4.531792455215028,12.989807617593431,31.959505047011216,2.4314268927310407,2.854748991557182,4.531792455215028,12.989807617593431,31.959505047011216,3.7725724311378834,0.5524483352131903,13.4,-5.3,3.03,3.48,4.06,4.48,5.06,3.03,3.48,4.06,4.48,5.07,5.109550020786406,5.86886369302005,86.83839571121156,2.0572365498939966,2.563220827416893,2.914592335962437,4.584503982730831,13.07189134878123,32.84738354969248,2.563220827416893,2.914592335962437,4.584503982730831,13.07189134878123,32.84738354969248
4.342599515841843,0.7057205430928357,19.02,-6.64,3.4,3.98,4.7,5.3,6.16,3.4,3.98,4.7,5.3,6.16,4.538811328540239,4.3107506785913765,80.89947402770419,1.658127786118083,2.3758135019218085,2.7994897494255087,4.362923565777213,11.27974525321466,24.123682154891696,2.3758135019218085,2.7994897494255087,4.362923565777213,11.27974525321466,24.123682154891696,4.342632537474734,0.4524034583428429,12.56,-0.29,3.66,4.08,4.6,5.02,5.46,3.66,4.08,4.6,5.02,5.46,4.596294555033243,4.238875251388908,69.85701052286679,2.0099751242252153,2.5185373340558512,2.842303092333952,4.440447697876878,11.406054567995195,23.441608091148375,2.5185373340558512,2.842303092333952,4.440447697876878,11.406054567995195,23.441608091148375
4.415964681796054,1.167670119656699,37.46,-28.12,3.42,4.04,4.78,5.42,6.78,3.42,4.04,4.78,5.44,6.98,4.759760710225388,7.342937806817166,177.08748443313868,1.714404757771636,2.3753839646658186,2.7776439855212898,4.123650057402724,11.241913181359148,30.236739374280283,2.3753839646658186,2.7776439855212898,4.123650057402724,11.241913181359148,30.236739374280283,4.416083214921848,0.6456368519298832,20.18,-16.54,3.68,4.14,4.7,5.15,5.74,3.68,4.14,4.7,5.15,5.76,4.827303836929863,7.312809270372195,149.35114341846887,2.0489958121946827,2.517093080472725,2.837412393522685,4.157553670760299,11.521061083288055,30.114949809358908,2.517093080472725,2.837412393522685,4.157553670760299,11.521061083288055,30.114949809358908
4.498864562423725,0.5029020242038518,10.72,-0.78,3.72,4.2,4.8,5.28,5.68,3.72,4.2,4.8,5.28,5.68,3.343703404163489,2.272164310857876,34.18745443604024,1.644409204745819,2.231865697078578,2.5418135900436654,3.1924016933068575,6.282564105059521,13.600127539989376,2.231865697078578,2.5418135900436654,3.1924016933068575,6.282564105059521,13.600127539989376,4.498900607734437,0.3655753466179584,7.96,0.49,3.92,4.27,4.73,5.08,5.36,3.92,4.27,4.73,5.08,5.36,3.3710082390405294,2.2221090913976833,30.827331111115388,1.9314253908456518,2.36762677921514,2.6034165586355424,3.1367969251283436,6.373366298887682,13.78499770098498,2.36762677921514,2.6034165586355424,3.1367969251283436,6.373366298887682,13.78499770098498
4.400655547478843,0.5667034430017522,10.5,-1.06,3.54,4.06,4.74,5.26,5.76,3.54,4.06,4.74,5.26,5.76,3.9396325223200463,2.901265276050889,35.428231565190146,1.5979578804695556,2.3402860355053967,2.7336900381148963,3.8387923271012667,8.367636872520498,18.542510357449395,2.3402860355053967,2.7336900381148963,3.8387923271012667,8.367636872520498,18.542510357449395,4.400547494679821,0.41413078524811753,8.82,0.8,3.74,4.15,4.66,5.04,5.34,3.74,4.15,4.66,5.04,5.34,3.976351943243316,2.8356418469195668,32.72586472841051,1.9832378382919913,2.482484093147044,2.7870552143216685,3.8603265680666987,8.372942231746395,18.748573009671723,2.482484093147044,2.7870552143216685,3.8603265680666987,8.372942231746395,18.748573009671723
4.221023267600749,0.5851539514920824,11.64,-3.98,3.38,3.88,4.54,5.1,5.68,3.38,3.88,4.54,5.1,5.68,3.9990897471387834,3.3021277876370405,42.647147427154735,1.5414014296574146,2.3282646598987533,2.7006424027914386,3.753909526706151,8.903427449899649,19.547874216907672,2.3282646598987533,2.7006424027914386,3.753909526706151,8.903427449899649,19.547874216907672,4.221049492665159,0.41261703893622836,8.95,0.32,3.58,3.97,4.46,4.88,5.24,3.58,3.97,4.46,4.88,5.24,4.042279651457373,3.234719813686345,40.370881595626344,2.024571285208139,2.4878492597814628,2.7518772288802302,3.762440643513209,9.207243525254162,19.352915892323676,2.4878492597814628,2.7518772288802302,3.762440643513209,9.207243525254162,19.352915892323676
4.093247260771852,0.619256687622214,14.34,-3.54,3.14,3.74,4.46,5.02,5.56,3.14,3.74,4.46,5.02,5.56,4.195298516652168,3.360782901025743,48.13713403879991,1.528104067403924,2.359176611810633,2.772238467817633,4.102811380564445,9.62116077552848,19.517443756129435,2.359176611810633,2.772238467817633,4.102811380564445,9.62116077552848,19.517443756129435,4.093151613398176,0.4515546422540796,9.29,-0.78,3.36,3.82,4.38,4.8,5.12,3.36,3.82,4.38,4.8,5.12,4.239064512369454,3.289607119240587,45.063326933809876,1.9251393757755932,2.507745576965069,2.8279985427110366,4.111624319591246,9.741175752983027,19.48335471912141,2.507745576965069,2.8279985427110366,4.111624319591246,9.741175752983027,19.48335471912141
4.276463244659922,0.609854540704328,11.52,-3.42,3.38,3.92,4.64,5.2,5.76,3.38,3.92,4.64,5.2,5.76,3.9000685452097654,2.879588329038598,52.29111603634536,1.6640251175498597,2.3394574637061365,2.7247167986149945,3.850523420555281,8.459808936428626,15.63163972437447,2.3394574637061365,2.7247167986149945,3.850523420555281,8.459808936428626,15.63163972437447,4.276376541850954,0.44182289379305406,9.26,-0.48,3.61,3.99,4.56,4.98,5.33,3.61,3.99,4.56,4.98,5.33,3.937160906942415,2.818517786179521,48.59313249063623,1.9179113218248016,2.475965274474591,2.779797245712871,3.868272916113419,8.491677446687811,15.275500289382009,2.475965274474591,2.779797245712871,3.868272916113419,8.491677446687811,15.275500289382009
4.517832758701176,0.6736401049446765,13.98,-3.92,3.6,4.16,4.86,5.46,6.3,3.6,4.16,4.86,5.46,6.3,4.1308557594113715,3.778685971420341,48.42973028533407,1.6621844491083932,2.3313305301517975,2.6915589898642622,3.7969375414770683,10.24456051472668,24.014098750006397,2.3313305301517975,2.6915589898642622,3.7969375414770683,10.24456051472668,24.014098750006397,4.5177958119025226,0.45384552301657416,9.24,-0.09,3.84,4.24,4.79,5.2,5.67,3.84,4.24,4.79,5.2,5.67,4.177651903932517,3.715585162047864,42.38304883184818,1.995550606278692,2.470104075016576,2.7423170914945114,3.79467995483096,10.320735233382058,23.171078716557115,2.470104075016576,2.7423170914945114,3.79467995483096,10.320735233382058,23.171078716557115
4.063465798827617,0.6726218859270998,13.92,-7.54,3.16,3.72,4.4,4.96,5.84,3.16,3.72,4.4,4.96,5.84,4.287781236132109,4.157185980816275,53.303153025397826,1.5167096502840098,2.3073971553789177,2.674215505793936,3.9148591863538393,10.587680551692037,24.948947800494743,2.3073971553789177,2.674215505793936,3.9148591863538393,10.587680551692037,24.948947800494743,4.0636023108585,0.4484079272672291,10.58,-2.06,3.4,3.81,4.32,4.71,5.17,3.4,3.81,4.32,4.71,5.17,4.336340744022189,4.094619603025985,48.8937789106305,2.059003387441446,2.43882733867691,2.7255617528658145,3.96269217741264,10.972964940979148,23.836265977656318,2.43882733867691,2.7255617528658145,3.96269217741264,10.972964940979148,23.836265977656318
4.132312288680969,0.550606631365856,11.38,-1.96,3.3,3.8,4.46,4.96,5.4,3.3,3.8,4.46,4.96,5.4,3.3872705778945678,2.6685968510528864,48.41755458340218,1.6640251175497447,2.254157157297496,2.5832269014721243,3.215015790102945,5.826400135163978,15.769926961073875,2.254157157297496,2.5832269014721243,3.215015790102945,5.826400135163978,15.769926961073875,4.132241345954997,0.4159748087059468,8.59,0.41,3.46,3.87,4.4,4.78,5.09,3.46,3.87,4.4,4.78,5.09,3.416053671571707,2.6215278210536592,43.05925445173656,1.9251393757756192,2.4010729924665557,2.6389468361527095,3.15426599059029,5.898287715922123,16.048084312496954,2.4010729924665557,2.6389468361527095,3.15426599059029,5.898287715922123,16.048084312496954
3.9648115717801153,1.335384047950704,42.12,-24.78,2.76,3.56,4.36,5.12,7.48,2.8,3.58,4.36,5.14,7.66,5.935401345090917,8.910262110103872,184.67710486474627,1.7010201021018054,2.4928469095165173,2.9829447168315397,5.206941991030712,16.97463292863904,42.910549181694606,2.4928469095165173,2.9829447168315397,5.206941991030712,16.97463292863904,42.910549181694606,3.9647174468482524,0.7638146014981296,17.52,-11.96,3.16,3.68,4.25,4.76,5.87,3.17,3.68,4.25,4.76,5.88,6.035622796231272,8.847742597541304,144.47425096507416,2.0384932046693853,2.6307428762249105,3.030551504968942,5.271181417422563,17.150136201125985,44.992367478419474,2.6307428762249105,3.030551504968942,5.271181417422563,17.150136201125985,44.992367478419474
4.092011790518236,0.5932284927150091,11.36,-2.0,3.22,3.76,4.42,4.98,5.62,3.22,3.76,4.42,4.98,5.62,4.073075074061592,3.122612810892364,45.10834575932548,1.74086537242139,2.342508684887817,2.7102225226812258,3.920849553921935,9.58312715779386,18.190612060773304,2.342508684887817,2.7102225226812258,3.920849553921935,9.58312715779386,18.190612060773304,4.091879240298597,0.40958144942868835,8.86,0.77,3.47,3.84,4.33,4.74,5.12,3.47,3.84,4.33,4.74,5.12,4.118852146842429,3.049615204880155,37.70348964370712,1.9694638556691708,2.4748431232804267,2.765059774318652,3.97212509593764,9.423718196469176,18.28301358798887,2.4748431232804267,2.765059774318652,3.97212509593764,9.423718196469176,18.28301358798887
4.060295429840415,0.6388615498022977,12.9,-4.28,3.18,3.72,4.4,4.96,5.64,3.18,3.72,4.4,4.96,5.64,4.24142459101435,4.224269765967413,69.99715737668446,1.6418009026924019,2.323350852470078,2.6936054284325746,3.8859243640690364,10.132882377816838,22.484284529702485,2.323350852470078,2.6936054284325746,3.8859243640690364,10.132882377816838,22.484284529702485,4.060199931955091,0.45427851542144704,9.34,-0.81,3.4,3.79,4.32,4.74,5.16,3.4,3.79,4.32,4.74,5.16,4.2895787305037665,4.156404905351347,58.46650685856324,1.8910741963657436,2.454762429616617,2.752409412815821,3.89768125837916,10.604225382346165,22.18494347911925,2.454762429616617,2.752409412815821,3.89768125837916,10.604225382346165,22.18494347911925
4.626415028909443,0.4808435840212024,7.54,1.74,3.86,4.3,4.94,5.42,5.78,3.86,4.3,4.94,5.42,5.78,2.975653452966848,1.3503066800742256,28.577920690988147,1.4708043058552234,2.1998144634194543,2.49153669490153,3.002651889138514,4.311399223605639,9.267454171955476,2.1998144634194543,2.49153669490153,3.002651889138514,4.311399223605639,9.267454171955476,4.626258063655346,0.3783059863794499,6.28,2.59,4.01,4.37,4.88,5.26,5.53,4.01,4.37,4.88,5.26,5.53,2.992328180679035,1.3062439684357516,24.1577224827912,1.96687210021046,2.3400552527362954,2.5533499485178197,2.937239135203991,4.404038550643716,9.501573500736558,2.3400552527362954,2.5533499485178197,2.937239135203991,4.404038550643716,9.501573500736558
4.143011116964875,0.520658985156506,9.84,-1.08,3.34,3.82,4.46,4.96,5.4,3.34,3.82,4.46,4.96,5.4,3.446178230571186,2.1880113798613894,42.333317799557925,1.6289473250399638,2.271024222770001,2.6083852225826574,3.397718322038812,6.1597773600426295,13.522845371399283,2.271024222770001,2.6083852225826574,3.397718322038812,6.1597773600426295,13.522845371399283,4.142924463479231,0.3794427060277444,7.27,1.47,3.53,3.9,4.38,4.76,5.07,3.53,3.9,4.38,4.76,5.07,3.4756215990567814,2.1323811252951446,36.927140931484765,1.9093337988826762,2.4052971844356676,2.6624777705716136,3.3841430588000327,6.254695206100109,13.335984584892302,2.4052971844356676,2.6624777705716136,3.3841430588000327,6.254695206100109,13.335984584892302
