mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
3.86358,4.7781,3.9051,3.82236,3.8770571428571428,3.89277,4.937341940008402,4.05885495577635,3.274685686693301,5.46962177537434,4.963943239772709,4.88363493987809,4.0,4.0,4.0,4.0,4.0,4.0,115.0,115.0,19.0,115.0,115.0,115.0,-99.0,0.0,-15.0,-99.0,-99.0,-99.0,-1.1616161616161615,-3.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,11.0,19.0,4.0,39051.0,716715.0,3.2296514613329923,27.96099040796301,0.20157986935271754
4.565973333333333,4.8716,4.7056,4.59402,4.571592857142857,4.63178,3.593128663126329,3.166414420318417,3.7417013072755476,3.0263151539900592,3.606695591976997,3.4825472448984103,5.0,5.0,5.0,5.0,5.0,5.0,73.0,73.0,31.0,31.0,73.0,73.0,-58.0,0.0,-21.0,-21.0,-58.0,-58.0,-1.2586206896551724,0.0,3.0,6.0,10.0,13.0,0.0,1.0,3.0,7.0,10.0,14.0,4.0,47056.0,730740.0,2.5049522958220103,20.521888452502267,0.08570462482822479
4.013693333333333,5.719586666666666,4.0796,3.96446,4.008521428571429,3.97603,8.220235781765194,7.139203607595451,4.35349964234673,5.759935802213058,8.298410216742498,5.52407825736512,4.0,4.0,4.0,4.0,4.0,4.0,201.0,201.0,31.0,82.0,201.0,82.0,-188.0,0.0,-27.0,-72.0,-188.0,-72.0,-1.0691489361702127,-4.0,1.0,7.0,12.0,25.0,0.0,0.0,2.0,7.0,14.0,32.0,5.0,40796.0,857938.0,4.197528592711133,84.2702814563765,0.27020089672231995
4.091013333333334,5.739973333333333,4.1762,4.22064,4.102907142857143,4.1705,8.353336764117492,7.318963263156724,7.453409212628048,9.295988720869476,8.581182924404724,7.825638769843846,4.0,4.0,4.0,4.0,4.0,4.0,188.0,195.0,74.0,188.0,188.0,188.0,-195.0,0.0,-70.0,-195.0,-195.0,-195.0,-0.9641025641025641,-4.0,2.0,7.0,12.0,25.0,0.0,0.0,2.0,7.0,13.0,34.0,5.0,41762.0,860996.0,4.133613843911131,77.67746987705557,0.2008172144696157
3.9819933333333335,4.96018,3.6947,3.93472,3.9843714285714285,3.96146,5.14548400055844,4.210562024220748,5.597626751805313,4.950202885920216,5.1619877475387215,5.173813134605708,4.0,4.0,4.0,4.0,4.0,4.0,84.0,84.0,68.0,68.0,84.0,84.0,-75.0,0.0,-75.0,-75.0,-75.0,-75.0,-1.12,-3.0,2.0,6.0,11.0,18.0,0.0,0.0,2.0,7.0,11.0,20.0,5.0,36947.0,744027.0,3.3561499293344834,17.789395403121368,-0.034832023381619975
4.250233333333333,6.10498,4.424,4.38996,4.2611928571428574,4.319,9.088563177168895,7.962132576764093,18.50943769887051,10.276577414649953,9.331978448406648,10.044981235246901,4.0,5.0,4.0,4.0,4.0,4.0,227.0,227.0,227.0,227.0,227.0,227.0,-188.0,0.0,-188.0,-188.0,-188.0,-188.0,-1.2074468085106382,-4.0,2.0,7.0,13.0,29.0,0.0,1.0,2.0,7.0,15.0,40.0,5.0,44240.0,915747.0,4.429505423110771,66.11137284990221,0.16497116199018133
4.097326666666667,5.74466,3.9017,3.9535,4.08795,4.04375,8.291649968272301,7.248332112045378,6.762751702602965,5.519053084447613,8.344510472034491,6.122588570075569,4.0,4.0,4.0,4.0,4.0,4.0,207.0,207.0,49.0,71.0,207.0,170.0,-155.0,0.0,-51.0,-69.0,-155.0,-116.0,-1.335483870967742,-4.0,2.0,7.0,12.0,26.0,0.0,0.0,2.0,7.0,14.0,34.0,5.0,39017.0,861699.0,4.137315428977281,69.42766705961193,0.46281451033932225
4.28486,5.083326666666666,4.2302,4.3186,4.289264285714285,4.32192,6.058818326116197,5.406389262739288,3.323509068928876,3.2148251495235494,6.211893690934973,6.5725550205684735,4.0,4.0,4.0,4.0,4.0,4.0,194.0,194.0,26.0,28.0,194.0,194.0,-166.0,0.0,-16.0,-21.0,-166.0,-166.0,-1.1686746987951808,-2.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,7.0,10.0,20.0,5.0,42302.0,762499.0,3.103680794667157,141.1256567765759,0.8117608359410852
4.1863,5.6279,4.0991,4.17074,4.1738,4.12683,7.483999312643254,6.470085058946794,9.139224897833152,5.217479496294876,7.505085620864895,7.453051699198394,4.0,5.0,4.0,4.0,4.0,4.0,155.0,166.0,82.0,82.0,155.0,155.0,-166.0,0.0,-61.0,-61.0,-166.0,-166.0,-0.9337349397590361,-3.0,2.0,7.0,12.0,24.0,0.0,1.0,2.0,7.0,13.0,31.0,5.0,40991.0,844185.0,3.9352142053332537,64.72040345365298,0.04796184860913811
4.289646666666667,4.559166666666667,4.6306,4.34776,4.307135714285714,4.33266,3.2406349408591515,2.848993989229459,2.7693881257525104,2.854874075772746,3.264085001598509,3.27185335469674,4.0,4.0,5.0,4.0,4.0,4.0,44.0,44.0,15.0,23.0,44.0,44.0,-35.0,0.0,-7.0,-12.0,-35.0,-35.0,-1.2571428571428571,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,3.0,6.0,9.0,12.0,3.0,46306.0,683875.0,2.4013665239113586,7.989034108382016,-0.02396225547501475
4.56668,6.008226666666666,4.5009,4.58818,4.5716214285714285,4.60879,8.12240729510609,7.122441799206921,19.119637947553297,11.445982897859245,8.199631997797738,9.274480303269078,5.0,5.0,4.0,5.0,5.0,5.0,234.0,250.0,234.0,234.0,234.0,234.0,-250.0,0.0,-250.0,-250.0,-250.0,-250.0,-0.936,-3.0,2.0,7.0,12.0,25.0,0.0,1.0,3.0,7.0,14.0,31.0,4.0,45009.0,901234.0,4.0772905088000755,110.96137518174311,0.2769965717188403
3.9494933333333333,4.2112533333333335,4.2606,3.9347,3.9330285714285713,3.86519,3.1214581047886267,2.7581387585390758,2.817637582826259,3.349910498507011,3.149140464328223,3.1005825904210016,4.0,4.0,4.0,4.0,4.0,4.0,54.0,54.0,16.0,54.0,54.0,54.0,-47.0,0.0,-7.0,-47.0,-47.0,-47.0,-1.148936170212766,-1.0,2.0,6.0,9.0,11.0,0.0,0.0,2.0,6.0,9.0,11.0,4.0,42606.0,631688.0,2.2721709838221082,17.373476150710854,0.050297287762663075
4.21514,5.257913333333334,4.1698,4.29108,4.248542857142857,4.33013,6.083467884705072,5.208672407400106,4.810185209342219,5.028623884799279,6.234951355842832,5.622462121162009,4.0,4.0,4.0,4.0,4.0,4.0,146.0,146.0,64.0,64.0,146.0,103.0,-111.0,0.0,-61.0,-61.0,-111.0,-100.0,-1.3153153153153154,-3.0,2.0,7.0,11.0,20.0,0.0,1.0,2.0,7.0,12.0,23.0,5.0,41698.0,788687.0,3.4837320695992613,59.4842671597936,0.08639480817284935
4.03234,5.276046666666667,4.2504,4.09796,4.025557142857143,4.04072,6.275787071044139,5.273378767732728,4.177540547320012,5.811120306858553,6.331643121343344,6.677588470658881,4.0,4.0,4.0,4.0,4.0,4.0,100.0,135.0,39.0,99.0,100.0,100.0,-135.0,0.0,-23.0,-70.0,-135.0,-135.0,-0.7407407407407407,-3.0,2.0,7.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,42504.0,791407.0,3.6769759957325854,38.49557677144713,-0.28815416172104663
4.419826666666666,5.991173333333333,4.1166,4.23554,4.4052428571428575,4.37481,8.279899513169592,7.224772435093366,7.86334455933135,5.46704844324316,8.493074945450251,5.8226185254368215,4.0,5.0,4.0,4.0,4.0,4.0,376.0,376.0,58.0,58.0,376.0,80.0,-257.0,0.0,-55.0,-55.0,-257.0,-72.0,-1.4630350194552528,-4.0,2.0,7.0,13.0,25.0,0.0,1.0,3.0,7.0,14.0,29.0,4.0,41166.0,898676.0,4.235486674133282,230.867590633522,1.735121805318977
3.817293333333333,4.41284,3.9077,3.96022,3.83035,3.84902,4.492017304295237,3.9085493872778136,2.8599997674592377,4.445360815080892,4.552748283310109,3.8337125626627304,4.0,4.0,4.0,4.0,4.0,4.0,132.0,135.0,15.0,94.0,132.0,94.0,-135.0,0.0,-10.0,-89.0,-135.0,-89.0,-0.9777777777777777,-2.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,15.0,4.0,39077.0,661926.0,2.740450397866542,95.59821497660919,-0.5065742776061313
3.83274,4.0577266666666665,4.2301,3.86212,3.8443785714285714,3.86753,2.8483407180379863,2.517495425453911,3.0846240420102817,2.8989303512751934,2.8531794502769876,2.8943747983211825,4.0,4.0,4.0,4.0,4.0,4.0,34.0,34.0,22.0,24.0,34.0,34.0,-24.0,0.0,-15.0,-19.0,-24.0,-24.0,-1.4166666666666667,-1.0,2.0,6.0,8.0,11.0,0.0,0.0,2.0,6.0,8.0,11.0,4.0,42301.0,608659.0,2.2276745874664994,1.381609336505433,0.037259230423491864
3.9467,5.0457133333333335,3.793,3.88022,3.9574285714285713,3.9625,6.222315530256771,5.369763730394652,5.064495622625348,4.8093549826880855,6.25597052620005,6.611469644889312,4.0,4.0,4.0,4.0,4.0,4.0,220.0,220.0,41.0,68.0,220.0,220.0,-215.0,0.0,-27.0,-54.0,-215.0,-215.0,-1.0232558139534884,-3.0,2.0,6.0,11.0,19.0,0.0,0.0,2.0,7.0,11.0,23.0,5.0,37930.0,756857.0,3.4583135533348623,143.81264893266328,0.1737342887050358
4.142773333333333,5.804306666666666,4.6137,4.38224,4.154507142857143,4.22008,7.600920181259576,6.422341662438104,9.788373385570964,7.938518311615696,7.798523520038294,7.181005532792301,4.0,5.0,5.0,4.0,4.0,4.0,185.0,190.0,119.0,119.0,185.0,119.0,-190.0,0.0,-99.0,-99.0,-190.0,-99.0,-0.9736842105263158,-4.0,1.0,7.0,13.0,26.0,0.0,0.0,2.0,7.0,14.0,31.0,5.0,46137.0,870646.0,4.2755114709348065,53.766006121145196,0.36715653792488334
4.5467933333333335,4.701806666666666,4.7539,4.52072,4.575142857142857,4.51262,2.91773893142675,2.6607394835869727,2.8205549707520645,2.961112298666362,2.860873595025901,2.8696799623350904,5.0,5.0,5.0,5.0,5.0,5.0,31.0,31.0,18.0,31.0,31.0,31.0,-21.0,0.0,-6.0,-21.0,-21.0,-21.0,-1.4761904761904763,0.0,3.0,6.0,9.0,11.0,0.0,1.0,3.0,6.0,9.0,11.0,3.0,47539.0,705271.0,2.2727847887998776,2.4021719325555098,-0.010274217940548594
3.7737,5.618646666666667,3.4562,3.883,3.760742857142857,3.76022,8.675855583925609,7.611962684813972,5.715238223800975,7.239947467819518,8.824197134341057,6.919342766812739,4.0,4.0,3.0,4.0,4.0,4.0,301.0,301.0,60.0,139.0,301.0,139.0,-216.0,0.0,-52.0,-118.0,-216.0,-130.0,-1.3935185185185186,-5.0,1.0,6.0,12.0,25.0,0.0,0.0,2.0,7.0,14.0,31.0,5.0,34562.0,842797.0,4.3041899653330855,136.92675105455282,0.1612420454701654
4.686586666666667,5.630466666666667,4.7395,4.59206,4.689578571428571,4.68538,6.093042446125113,5.23326294286588,4.200929008023491,5.560386975244054,6.042225762810992,6.476731717164802,5.0,5.0,5.0,5.0,5.0,5.0,117.0,122.0,33.0,98.0,117.0,117.0,-122.0,0.0,-23.0,-82.0,-122.0,-122.0,-0.9590163934426229,-2.0,2.0,7.0,11.0,21.0,0.0,1.0,3.0,7.0,12.0,25.0,4.0,47395.0,844570.0,3.4596182869329675,44.57954513302047,-0.022537746442676348
3.891,5.141773333333333,3.6228,3.8089,3.882014285714286,3.83069,6.047191314167731,5.026976771238715,9.125603970411106,7.359670107069821,6.144426548824849,6.2511146916567775,4.0,4.0,4.0,4.0,4.0,4.0,110.0,123.0,93.0,110.0,110.0,110.0,-123.0,0.0,-90.0,-123.0,-123.0,-123.0,-0.8943089430894309,-3.0,1.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,23.0,5.0,36228.0,771266.0,3.651006733333522,38.77851844634495,-0.07475555569948346
4.22496,4.926986666666667,4.5011,4.41996,4.229964285714286,4.29312,4.667857994597064,3.9196868258555817,3.132312233477526,4.50432229939041,4.282400560746326,4.241214512920914,4.0,4.0,5.0,4.0,4.0,4.0,66.0,66.0,21.0,66.0,66.0,66.0,-64.0,0.0,-13.0,-64.0,-64.0,-64.0,-1.03125,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,7.0,11.0,19.0,5.0,45011.0,739048.0,3.029499537067585,18.873156133386853,0.03631292000059742
4.32108,5.157546666666667,4.4066,4.32984,4.321207142857143,4.30546,5.208461879872873,4.381719644646689,2.914948735846523,4.475583335312321,5.288770183189088,5.344400790976936,4.0,5.0,4.0,4.0,4.0,4.0,87.0,90.0,19.0,56.0,87.0,73.0,-90.0,0.0,-8.0,-42.0,-90.0,-90.0,-0.9666666666666667,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,2.0,7.0,11.0,21.0,5.0,44066.0,773632.0,3.262470035733518,27.400755203948837,0.10363808027559246
4.028733333333333,4.51452,4.1685,4.06712,4.038764285714286,4.05262,3.9720254583924226,3.409803515552387,3.245668064685236,4.676777988171384,4.019304116232463,4.361598488056834,4.0,4.0,4.0,4.0,4.0,4.0,84.0,84.0,33.0,69.0,84.0,84.0,-73.0,0.0,-15.0,-73.0,-73.0,-73.0,-1.1506849315068493,-1.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,14.0,4.0,41685.0,677178.0,2.6357285235562986,30.76318581898367,0.13847946542840583
4.13458,4.531046666666667,4.1234,4.00268,4.127592857142857,4.06796,3.655486831348297,3.150702929616776,2.8920596191787005,3.363055012987623,3.7020375797620706,3.7048641943519103,4.0,4.0,4.0,4.0,4.0,4.0,81.0,81.0,20.0,63.0,81.0,81.0,-51.0,0.0,-10.0,-44.0,-51.0,-51.0,-1.588235294117647,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,41234.0,679657.0,2.5398394714672747,21.684941604873472,0.3156475563823276
3.8051666666666666,4.154553333333333,3.8526,3.86508,3.7825571428571427,3.84232,3.3474728790627535,2.902505141665959,2.813301389199294,3.907534001136678,3.3735843439602062,3.467589545978697,4.0,4.0,4.0,4.0,4.0,4.0,70.0,70.0,17.0,70.0,70.0,70.0,-55.0,0.0,-9.0,-55.0,-55.0,-55.0,-1.2727272727272727,-1.0,2.0,6.0,9.0,11.0,0.0,0.0,2.0,6.0,9.0,12.0,4.0,38526.0,623183.0,2.391619742221976,22.110636653787118,0.07817669936947087
4.13966,4.6750066666666665,4.0275,4.13934,4.147342857142857,4.18657,4.860213221888318,4.347727991132701,2.7247910376064106,3.252060251950937,4.482233739969596,4.854208202010782,4.0,4.0,4.0,4.0,4.0,4.0,158.0,167.0,15.0,36.0,158.0,158.0,-167.0,0.0,-9.0,-24.0,-167.0,-167.0,-0.9461077844311377,-1.0,2.0,6.0,9.0,14.0,0.0,1.0,2.0,6.0,9.0,16.0,4.0,40275.0,701251.0,2.6813987967990895,178.3020988667182,0.22270424500777586
4.22626,5.745606666666666,4.2436,4.19112,4.224085714285715,4.19556,7.312471280444553,6.190429132247889,3.9203311007609942,8.105256754066561,7.436250630140157,6.635163640813034,4.0,5.0,4.0,4.0,4.0,4.0,151.0,151.0,23.0,151.0,151.0,151.0,-127.0,0.0,-16.0,-119.0,-127.0,-119.0,-1.188976377952756,-4.0,2.0,7.0,12.0,24.0,0.0,1.0,2.0,7.0,14.0,29.0,5.0,42436.0,861841.0,4.107794850134097,46.92639960097624,0.09853403222251364
4.385386666666666,5.106573333333333,4.4296,4.3128,4.392921428571428,4.43258,4.92869412021789,4.1769013755807025,3.287723338797675,3.8751795442705492,5.0316655172123586,4.5910418556412464,4.0,5.0,4.0,4.0,4.0,4.0,98.0,98.0,28.0,43.0,98.0,98.0,-90.0,0.0,-15.0,-42.0,-90.0,-90.0,-1.0888888888888888,-2.0,2.0,7.0,10.0,17.0,0.0,1.0,3.0,7.0,11.0,20.0,4.0,44296.0,765986.0,3.1210225934226425,31.128042401332916,0.1738491345144176
4.013333333333334,5.13452,4.0176,3.99746,4.01075,4.00016,6.278784785010277,5.400612818350449,4.922490561832811,4.751743377930201,6.437427537303043,4.967966060800412,4.0,4.0,4.0,4.0,4.0,4.0,206.0,210.0,43.0,48.0,206.0,64.0,-210.0,0.0,-42.0,-50.0,-210.0,-66.0,-0.9809523809523809,-3.0,2.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,23.0,5.0,40176.0,770178.0,3.4959592888878634,146.6693121900438,-0.002523807474837423
3.87924,6.1788533333333335,4.0047,4.0265,3.884657142857143,3.9535,10.203431012276802,8.998895748144648,5.407051093725104,6.553232534187126,9.14555281648529,9.965674633294677,4.0,4.0,4.0,4.0,4.0,4.0,291.0,291.0,43.0,134.0,175.0,175.0,-269.0,0.0,-38.0,-107.0,-165.0,-136.0,-1.0817843866171004,-5.0,1.0,7.0,13.0,34.0,0.0,0.0,2.0,7.0,16.0,45.0,5.0,40047.0,926828.0,4.781612983999923,84.159254279075,-0.03229716126303367
4.249673333333333,5.705753333333333,4.2638,4.22396,4.2486,4.26428,7.101043542468629,5.99406582307252,6.062498243174826,8.903034718506476,7.267231020254325,7.667003581000227,4.0,5.0,4.0,4.0,4.0,4.0,109.0,109.0,76.0,107.0,109.0,107.0,-109.0,0.0,-84.0,-88.0,-109.0,-109.0,-1.0,-4.0,2.0,7.0,12.0,24.0,0.0,1.0,2.0,7.0,14.0,30.0,5.0,42638.0,855863.0,4.0282549180443805,34.73091187363776,0.008087777231499591
4.213246666666667,5.51714,4.523,4.10344,4.215878571428571,4.17098,7.003670909022295,6.030251679101205,3.0829566104871327,8.20406766798801,7.2003533380689,7.155766757628756,4.0,5.0,5.0,4.0,4.0,4.0,155.0,155.0,22.0,155.0,155.0,155.0,-154.0,0.0,-11.0,-154.0,-154.0,-154.0,-1.0064935064935066,-3.0,2.0,7.0,11.0,23.0,0.0,1.0,2.0,7.0,13.0,29.0,5.0,45230.0,827571.0,3.7879772966225413,55.021840250049024,0.2972413170951426
3.9807266666666665,5.76774,3.9817,3.8809,3.9924785714285713,3.90731,7.6337616568812665,6.391679042536689,8.36437453645728,6.451773996177462,7.728887748311567,7.190498981063693,4.0,4.0,4.0,4.0,4.0,4.0,143.0,143.0,94.0,94.0,143.0,94.0,-135.0,0.0,-85.0,-85.0,-135.0,-87.0,-1.0592592592592593,-5.0,1.0,7.0,13.0,27.0,0.0,0.0,2.0,7.0,15.0,32.0,5.0,39817.0,865161.0,4.306709014133173,34.16379114853104,-0.056249436186315005
4.175633333333334,4.669366666666667,4.238,4.11228,4.163442857142857,4.19994,4.075609198164305,3.4990698605237056,2.916574470275718,4.457410747489734,4.150292008200095,4.331749258314426,4.0,4.0,4.0,4.0,4.0,4.0,114.0,114.0,17.0,114.0,114.0,114.0,-103.0,0.0,-9.0,-103.0,-103.0,-103.0,-1.1067961165048543,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,15.0,4.0,42380.0,700405.0,2.730917270666592,47.72388871824295,0.059943551513077356
4.488333333333333,6.01928,4.0051,4.38866,4.502314285714286,4.51893,7.761176809047127,6.644483622477385,8.33917431001534,6.295826883986241,7.9089053789104655,8.493972164466818,4.0,5.0,4.0,4.0,4.0,5.0,139.0,139.0,137.0,137.0,139.0,139.0,-137.0,0.0,-107.0,-111.0,-137.0,-137.0,-1.0145985401459854,-4.0,2.0,7.0,13.0,27.0,0.0,1.0,3.0,7.0,14.0,33.0,4.0,40051.0,902892.0,4.172444755554994,47.80891641713738,0.1742251673263875
4.320233333333333,6.3721,4.4813,4.37252,4.3274928571428575,4.31875,10.052641327011095,8.894729283760872,5.5366339721508355,8.788973419613853,10.36044094439793,11.534812480334688,4.0,5.0,4.0,4.0,4.0,4.0,287.0,307.0,54.0,133.0,287.0,287.0,-307.0,0.0,-38.0,-137.0,-307.0,-307.0,-0.9348534201954397,-5.0,2.0,7.0,13.0,30.0,0.0,1.0,3.0,8.0,16.0,38.0,5.0,44813.0,955815.0,4.732137608889553,133.94647760634723,0.3430625873976597
4.11804,5.197626666666666,3.8466,4.0131,4.100135714285714,4.05584,5.874789356172946,4.945302155317559,6.731611983766486,6.8013332187646265,6.0181851891703575,6.656523491091121,4.0,4.0,4.0,4.0,4.0,4.0,123.0,139.0,59.0,123.0,123.0,123.0,-139.0,0.0,-58.0,-139.0,-139.0,-139.0,-0.8848920863309353,-3.0,2.0,7.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,23.0,5.0,38466.0,779644.0,3.52585187039904,47.37253164820749,0.1128170309619584
3.964986666666667,5.2372266666666665,4.0414,4.0251,3.9771071428571427,4.00157,6.260204096847894,5.242390045863837,6.012212630144674,5.082380013510796,6.127057770501331,4.7916006855195,4.0,4.0,4.0,4.0,4.0,4.0,138.0,138.0,60.0,61.0,138.0,65.0,-128.0,0.0,-47.0,-50.0,-128.0,-50.0,-1.078125,-3.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,26.0,5.0,40414.0,785584.0,3.6856810894215974,38.33926418396052,-0.1655057701297084
4.003286666666667,4.879473333333333,3.8512,3.83962,3.98785,3.89947,6.303568891068408,5.652607628558445,18.383912950880084,9.180042686134714,6.473196513931129,7.252139660429591,4.0,4.0,4.0,4.0,4.0,4.0,239.0,239.0,239.0,239.0,239.0,239.0,-217.0,0.0,-217.0,-217.0,-217.0,-217.0,-1.1013824884792627,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,10.0,19.0,4.0,38512.0,731921.0,3.1310582011549077,257.1064117938082,0.13248690881250624
4.164446666666667,5.641193333333334,4.4003,4.32862,4.2077,4.28733,7.915444501452239,6.940728991546433,5.493257457806809,8.693720751853826,7.983718359958894,8.612183995261567,4.0,5.0,4.0,4.0,4.0,4.0,270.0,270.0,45.0,130.0,270.0,270.0,-235.0,0.0,-39.0,-195.0,-235.0,-235.0,-1.148936170212766,-3.0,2.0,7.0,12.0,24.0,0.0,0.0,2.0,7.0,13.0,32.0,5.0,44003.0,846179.0,3.9621332883562195,122.8808776197225,-0.23956386444732675
4.431773333333333,4.781813333333333,4.8298,4.55554,4.4203785714285715,4.37812,3.7296234648062354,3.268783536954443,3.460553352131885,3.008497354084576,3.7867464355347558,3.5561118830702823,4.0,4.0,5.0,5.0,4.0,4.0,75.0,75.0,28.0,30.0,75.0,74.0,-67.0,0.0,-20.0,-20.0,-67.0,-65.0,-1.1194029850746268,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,3.0,6.0,10.0,14.0,3.0,48298.0,717272.0,2.527763121955752,33.597230582509496,-0.029114653064793657
4.51892,5.126666666666667,4.6972,4.6327,4.52205,4.56794,5.142114186712512,4.536433189602736,4.5751071376014885,4.704252683462874,5.213607959229004,5.377993434780889,5.0,5.0,5.0,5.0,5.0,5.0,213.0,213.0,55.0,90.0,213.0,213.0,-124.0,0.0,-44.0,-83.0,-124.0,-124.0,-1.717741935483871,-1.0,2.0,7.0,10.0,16.0,0.0,1.0,3.0,7.0,10.0,19.0,4.0,46972.0,769000.0,2.920959563733339,151.74581466407417,1.454401487902241
3.619666666666667,5.621533333333334,3.5047,3.60298,3.6108928571428573,3.53831,7.749604738183287,6.446440880540357,8.368571037406646,7.036122885517721,7.891453181144612,6.8944127866826515,4.0,4.0,4.0,4.0,4.0,4.0,134.0,148.0,96.0,96.0,134.0,99.0,-148.0,0.0,-90.0,-91.0,-148.0,-91.0,-0.9054054054054054,-5.0,1.0,6.0,13.0,27.0,0.0,0.0,2.0,7.0,15.0,32.0,5.0,35047.0,843230.0,4.439602484444042,32.33927136183609,-0.2166047649573589
4.20386,5.086766666666667,4.3347,4.12236,4.2161285714285714,4.20695,5.375496293995812,4.5489723564658195,5.945318375920611,4.940477324785966,5.44565097564929,4.915081207643163,4.0,4.0,4.0,4.0,4.0,4.0,100.0,126.0,87.0,87.0,100.0,87.0,-126.0,0.0,-88.0,-88.0,-126.0,-88.0,-0.7936507936507936,-2.0,2.0,6.0,11.0,19.0,0.0,1.0,2.0,7.0,11.0,22.0,5.0,43347.0,763015.0,3.2503185232003444,40.421778954388806,-0.1908397235972581
4.185346666666667,5.519253333333333,4.1131,4.0375,4.171014285714286,4.09758,6.7644328412285954,5.728213921059449,6.627903235573779,5.668853188073834,6.860804121239687,7.160358290679393,4.0,5.0,4.0,4.0,4.0,4.0,139.0,139.0,62.0,87.0,139.0,139.0,-138.0,0.0,-57.0,-64.0,-138.0,-138.0,-1.0072463768115942,-3.0,2.0,7.0,12.0,23.0,0.0,1.0,2.0,7.0,13.0,28.0,5.0,41131.0,827888.0,3.8510582961779267,44.99653713270119,-0.17511606264860138
4.04974,5.175926666666666,4.4066,4.17302,4.042892857142857,4.11228,5.651950598042528,4.642698946264523,4.873197230271368,5.296701349000544,5.74724683108498,5.314225777245028,4.0,4.0,4.0,4.0,4.0,4.0,100.0,100.0,36.0,64.0,100.0,100.0,-96.0,0.0,-43.0,-53.0,-96.0,-96.0,-1.0416666666666667,-3.0,2.0,7.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,22.0,5.0,44066.0,776389.0,3.5769531981325398,23.177306562528834,0.050702839951156965
4.583426666666667,7.034586666666667,4.4377,4.51474,4.588335714285714,4.51291,14.987802292289286,14.005585247985156,5.180251172503336,4.641570167074013,15.374863980500587,16.922344311272692,5.0,5.0,5.0,5.0,5.0,5.0,511.0,511.0,33.0,48.0,511.0,511.0,-489.0,0.0,-26.0,-44.0,-489.0,-489.0,-1.0449897750511248,-5.0,2.0,7.0,14.0,32.0,0.0,1.0,3.0,8.0,16.0,48.0,5.0,44377.0,1055188.0,5.240236401422112,260.09419499809525,0.4556324317803747
4.3689,5.348446666666667,4.3062,4.47838,4.3703071428571425,4.41551,5.604007687004854,4.67827363053067,5.106902153454796,5.174401227597271,5.666142093897919,4.950087521809077,4.0,5.0,4.0,4.0,4.0,4.0,81.0,83.0,59.0,59.0,81.0,59.0,-83.0,0.0,-33.0,-52.0,-83.0,-52.0,-0.9759036144578314,-3.0,2.0,7.0,11.0,20.0,0.0,1.0,3.0,7.0,12.0,23.0,4.0,43062.0,802267.0,3.489520206666706,25.846453917410724,-0.18380881917454334
3.957866666666667,5.485506666666667,3.7325,3.99768,3.979235714285714,4.05307,7.09030511320884,5.987174257109893,4.570605298347136,8.490104608019431,7.235976090531957,7.767730489110856,4.0,4.0,4.0,4.0,4.0,4.0,149.0,149.0,38.0,149.0,149.0,149.0,-141.0,0.0,-27.0,-141.0,-141.0,-141.0,-1.0567375886524824,-4.0,1.0,7.0,12.0,24.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,37325.0,822826.0,3.9932861866667184,42.5294817863794,0.1902196951441853
4.349206666666666,4.989753333333334,4.1345,4.32946,4.330921428571428,4.28238,4.659399757907352,3.965844995121676,3.914606259155076,4.112781833247058,4.687451114666125,4.813156261781365,4.0,5.0,4.0,4.0,4.0,4.0,101.0,101.0,41.0,48.0,101.0,101.0,-82.0,0.0,-26.0,-40.0,-82.0,-82.0,-1.2317073170731707,-1.0,2.0,6.0,10.0,17.0,0.0,1.0,3.0,7.0,10.0,18.0,4.0,41345.0,748463.0,2.973096201599903,33.347994547827845,0.3441976015492663
